"Notes","County","County Code","Race","Race Code",Deaths,Population,Crude Rate
,"Denver County, CO","08031","American Indian or Alaska Native","1002-5",13,3903,333.1 (Unreliable)
,"Denver County, CO","08031","Asian or Pacific Islander","A-PI",35,6151,569.0
,"Denver County, CO","08031","Black or African American","2054-5",296,20668,1432.2
,"Denver County, CO","08031","White","2106-3",852,136894,622.4
,"Douglas County, CO","08035","Black or African American","2054-5",12,1096,1094.9 (Unreliable)
,"Douglas County, CO","08035","White","2106-3",221,61838,357.4
,"Eagle County, CO","08037","White","2106-3",58,12966,447.3
,"El Paso County, CO","08041","American Indian or Alaska Native","1002-5",10,3024,330.7 (Unreliable)
,"El Paso County, CO","08041","Asian or Pacific Islander","A-PI",21,5805,361.8
,"El Paso County, CO","08041","Black or African American","2054-5",201,17171,1170.6
,"El Paso County, CO","08041","White","2106-3",850,131698,645.4
,"Fremont County, CO","08043","White","2106-3",43,6974,616.6
,"Garfield County, CO","08045","White","2106-3",75,14295,524.7
,"Grand County, CO","08049","White","2106-3",12,2576,465.8 (Unreliable)
,"Gunnison County, CO","08051","White","2106-3",27,2596,1040.1
,"Jefferson County, CO","08059","Asian or Pacific Islander","A-PI",21,3741,561.3
,"Jefferson County, CO","08059","Black or African American","2054-5",20,2597,770.1
,"Jefferson County, CO","08059","White","2106-3",491,100871,486.8
,"Kit Carson County, CO","08063","White","2106-3",12,1762,681.0 (Unreliable)
,"Lake County, CO","08065","White","2106-3",11,1981,555.3 (Unreliable)
,"La Plata County, CO","08067","White","2106-3",28,7997,350.1
,"Larimer County, CO","08069","White","2106-3",262,56460,464.0
,"Las Animas County, CO","08071","White","2106-3",11,2516,437.2 (Unreliable)
,"Logan County, CO","08075","White","2106-3",24,3987,602.0
,"Mesa County, CO","08077","White","2106-3",163,30346,537.1
,"Moffat County, CO","08081","White","2106-3",17,3261,521.3 (Unreliable)
,"Montezuma County, CO","08083","American Indian or Alaska Native","1002-5",12,1495,802.7 (Unreliable)
,"Montezuma County, CO","08083","White","2106-3",31,4165,744.3
,"Montrose County, CO","08085","White","2106-3",46,8211,560.2
,"Morgan County, CO","08087","White","2106-3",52,7451,697.9
,"Otero County, CO","08089","White","2106-3",36,4062,886.3
,"Park County, CO","08093","White","2106-3",14,2551,548.8 (Unreliable)
,"Phillips County, CO","08095","White","2106-3",11,981,1121.3 (Unreliable)
,"Pitkin County, CO","08097","White","2106-3",13,2668,487.3 (Unreliable)
,"Prowers County, CO","08099","White","2106-3",24,3549,676.2
,"Pueblo County, CO","08101","White","2106-3",203,32159,631.2
,"Rio Blanco County, CO","08103","White","2106-3",10,1412,708.2 (Unreliable)
,"Rio Grande County, CO","08105","White","2106-3",14,2785,502.7 (Unreliable)
,"Routt County, CO","08107","White","2106-3",18,4034,446.2 (Unreliable)
,"Saguache County, CO","08109","White","2106-3",11,1380,797.1 (Unreliable)
,"Summit County, CO","08117","White","2106-3",24,5394,444.9
,"Teller County, CO","08119","White","2106-3",22,3527,623.8
,"Weld County, CO","08123","White","2106-3",404,63644,634.8
,"Yuma County, CO","08125","White","2106-3",13,2410,539.4 (Unreliable)
,"Fairfield County, CT","09001","Asian or Pacific Islander","A-PI",36,12250,293.9
,"Fairfield County, CT","09001","Black or African American","2054-5",296,29146,1015.6
,"Fairfield County, CT","09001","White","2106-3",604,158350,381.4
,"Hartford County, CT","09003","Asian or Pacific Islander","A-PI",44,10481,419.8
,"Hartford County, CT","09003","Black or African American","2054-5",417,34772,1199.2
,"Hartford County, CT","09003","White","2106-3",748,131815,567.5
,"Litchfield County, CT","09005","White","2106-3",129,29176,442.1
,"Middlesex County, CT","09007","Black or African American","2054-5",23,2227,1032.8
,"Middlesex County, CT","09007","White","2106-3",103,25559,403.0
,"New Haven County, CT","09009","Asian or Pacific Islander","A-PI",34,8211,414.1
,"New Haven County, CT","09009","Black or African American","2054-5",363,33410,1086.5
,"New Haven County, CT","09009","White","2106-3",732,129427,565.6
,"New London County, CT","09011","Asian or Pacific Islander","A-PI",13,2550,509.8 (Unreliable)
,"New London County, CT","09011","Black or African American","2054-5",58,5760,1006.9
,"New London County, CT","09011","White","2106-3",225,44024,511.1
,"Tolland County, CT","09013","White","2106-3",102,21405,476.5
,"Windham County, CT","09015","White","2106-3",114,20598,553.5
,"Kent County, DE","10001","Black or African American","2054-5",126,11116,1133.5
,"Kent County, DE","10001","White","2106-3",165,25541,646.0
,"New Castle County, DE","10003","Asian or Pacific Islander","A-PI",25,7056,354.3
,"New Castle County, DE","10003","Black or African American","2054-5",553,35383,1562.9
,"New Castle County, DE","10003","White","2106-3",539,77213,698.1
,"Sussex County, DE","10005","Black or African American","2054-5",111,8629,1286.4
,"Sussex County, DE","10005","White","2106-3",159,29640,536.4
,"District of Columbia, DC","11001","Asian or Pacific Islander","A-PI",15,4962,302.3 (Unreliable)
,"District of Columbia, DC","11001","Black or African American","2054-5",1279,84086,1521.1
,"District of Columbia, DC","11001","White","2106-3",262,50810,515.6
,"Alachua County, FL","12001","Asian or Pacific Islander","A-PI",10,2777,360.1 (Unreliable)
,"Alachua County, FL","12001","Black or African American","2054-5",245,16296,1503.4
,"Alachua County, FL","12001","White","2106-3",202,29016,696.2
,"Baker County, FL","12003","White","2106-3",53,5505,962.8
,"Bay County, FL","12005","Black or African American","2054-5",101,6401,1577.9
,"Bay County, FL","12005","White","2106-3",211,30671,687.9
,"Bradford County, FL","12007","Black or African American","2054-5",18,1305,1379.3 (Unreliable)
,"Bradford County, FL","12007","White","2106-3",34,4441,765.6
,"Brevard County, FL","12009","Black or African American","2054-5",176,15803,1113.7
,"Brevard County, FL","12009","White","2106-3",406,74104,547.9
,"Broward County, FL","12011","Asian or Pacific Islander","A-PI",44,15041,292.5
,"Broward County, FL","12011","Black or African American","2054-5",1397,147564,946.7
,"Broward County, FL","12011","White","2106-3",902,222026,406.3
,"Calhoun County, FL","12013","White","2106-3",15,2463,609.0 (Unreliable)
,"Charlotte County, FL","12015","Black or African American","2054-5",20,1872,1068.4
,"Charlotte County, FL","12015","White","2106-3",79,16944,466.2
,"Citrus County, FL","12017","Black or African American","2054-5",12,1129,1062.9 (Unreliable)
,"Citrus County, FL","12017","White","2106-3",110,17108,643.0
,"Clay County, FL","12019","Black or African American","2054-5",48,4818,996.3
,"Clay County, FL","12019","White","2106-3",168,31024,541.5
,"Collier County, FL","12021","Black or African American","2054-5",81,8142,994.8
,"Collier County, FL","12021","White","2106-3",277,52335,529.3
,"Columbia County, FL","12023","Black or African American","2054-5",44,3144,1399.5
,"Columbia County, FL","12023","White","2106-3",106,11118,953.4
,"DeSoto County, FL","12027","Black or African American","2054-5",13,952,1365.5 (Unreliable)
,"DeSoto County, FL","12027","White","2106-3",32,6754,473.8
,"Dixie County, FL","12029","White","2106-3",15,2831,529.8 (Unreliable)
,"Duval County, FL","12031","Asian or Pacific Islander","A-PI",61,9917,615.1
,"Duval County, FL","12031","Black or African American","2054-5",1220,81884,1489.9
,"Duval County, FL","12031","White","2106-3",868,125253,693.0
,"Escambia County, FL","12033","Black or African American","2054-5",344,22611,1521.4
,"Escambia County, FL","12033","White","2106-3",308,43499,708.1
,"Flagler County, FL","12035","Black or African American","2054-5",19,1995,952.4 (Unreliable)
,"Flagler County, FL","12035","White","2106-3",51,11071,460.7
,"Franklin County, FL","12037","White","2106-3",12,1761,681.4 (Unreliable)
,"Gadsden County, FL","12039","Black or African American","2054-5",111,7082,1567.4
,"Gadsden County, FL","12039","White","2106-3",38,4015,946.5
,"Gilchrist County, FL","12041","White","2106-3",20,3061,653.4
,"Gulf County, FL","12045","White","2106-3",20,1945,1028.3
,"Hamilton County, FL","12047","Black or African American","2054-5",17,1045,1626.8 (Unreliable)
,"Hamilton County, FL","12047","White","2106-3",19,1812,1048.6 (Unreliable)
,"Hardee County, FL","12049","White","2106-3",48,7018,684.0
,"Hendry County, FL","12051","Black or African American","2054-5",19,1605,1183.8 (Unreliable)
,"Hendry County, FL","12051","White","2106-3",54,9181,588.2
,"Hernando County, FL","12053","Black or African American","2054-5",33,2489,1325.8
,"Hernando County, FL","12053","White","2106-3",147,23329,630.1
,"Highlands County, FL","12055","Black or African American","2054-5",45,3165,1421.8
,"Highlands County, FL","12055","White","2106-3",80,13576,589.3
,"Hillsborough County, FL","12057","Asian or Pacific Islander","A-PI",50,11124,449.5
,"Hillsborough County, FL","12057","Black or African American","2054-5",1016,66215,1534.4
,"Hillsborough County, FL","12057","White","2106-3",1341,206590,649.1
,"Holmes County, FL","12059","White","2106-3",36,3723,967.0
,"Indian River County, FL","12061","Black or African American","2054-5",62,4129,1501.6
,"Indian River County, FL","12061","White","2106-3",94,17268,544.4
,"Jackson County, FL","12063","Black or African American","2054-5",34,2732,1244.5
,"Jackson County, FL","12063","White","2106-3",34,6484,524.4
,"Jefferson County, FL","12065","Black or African American","2054-5",20,1238,1615.5
,"Lake County, FL","12069","Black or African American","2054-5",97,8421,1151.9
,"Lake County, FL","12069","White","2106-3",263,43076,610.5
,"Lee County, FL","12071","Black or African American","2054-5",231,17596,1312.8
,"Lee County, FL","12071","White","2106-3",455,91622,496.6
,"Leon County, FL","12073","Asian or Pacific Islander","A-PI",10,2106,474.8 (Unreliable)
,"Leon County, FL","12073","Black or African American","2054-5",303,22167,1366.9
,"Leon County, FL","12073","White","2106-3",169,28491,593.2
,"Levy County, FL","12075","Black or African American","2054-5",13,1136,1144.4 (Unreliable)
,"Levy County, FL","12075","White","2106-3",45,6791,662.6
,"Madison County, FL","12079","Black or African American","2054-5",28,1941,1442.6
,"Madison County, FL","12079","White","2106-3",14,2173,644.3 (Unreliable)
,"Manatee County, FL","12081","Black or African American","2054-5",137,10994,1246.1
,"Manatee County, FL","12081","White","2106-3",307,50442,608.6
,"Marion County, FL","12083","Black or African American","2054-5",180,12652,1422.7
,"Marion County, FL","12083","White","2106-3",326,44935,725.5
,"Martin County, FL","12085","Black or African American","2054-5",39,2508,1555.0
,"Martin County, FL","12085","White","2106-3",106,16956,625.1
,"Miami-Dade County, FL","12086","Asian or Pacific Islander","A-PI",29,8355,347.1
,"Miami-Dade County, FL","12086","Black or African American","2054-5",1465,141918,1032.3
,"Miami-Dade County, FL","12086","White","2106-3",1605,410142,391.3
,"Monroe County, FL","12087","Black or African American","2054-5",13,1500,866.7 (Unreliable)
,"Monroe County, FL","12087","White","2106-3",49,10885,450.2
,"Nassau County, FL","12089","Black or African American","2054-5",15,1015,1477.8 (Unreliable)
,"Nassau County, FL","12089","White","2106-3",72,12470,577.4
,"Okaloosa County, FL","12091","Black or African American","2054-5",89,6451,1379.6
,"Okaloosa County, FL","12091","White","2106-3",214,36648,583.9
,"Okeechobee County, FL","12093","Black or African American","2054-5",14,753,1859.2 (Unreliable)
,"Okeechobee County, FL","12093","White","2106-3",43,8579,501.2
,"Orange County, FL","12095","Asian or Pacific Islander","A-PI",45,13416,335.4
,"Orange County, FL","12095","Black or African American","2054-5",1005,80624,1246.5
,"Orange County, FL","12095","White","2106-3",1019,169607,600.8
,"Osceola County, FL","12097","Asian or Pacific Islander","A-PI",13,2167,599.9 (Unreliable)
,"Osceola County, FL","12097","Black or African American","2054-5",91,9592,948.7
,"Osceola County, FL","12097","White","2106-3",298,48071,619.9
,"Palm Beach County, FL","12099","Asian or Pacific Islander","A-PI",14,7633,183.4 (Unreliable)
,"Palm Beach County, FL","12099","Black or African American","2054-5",760,75882,1001.6
,"Palm Beach County, FL","12099","White","2106-3",770,164441,468.3
,"Pasco County, FL","12101","Black or African American","2054-5",42,5998,700.2
,"Pasco County, FL","12101","White","2106-3",462,72933,633.5
,"Pinellas County, FL","12103","Asian or Pacific Islander","A-PI",19,6707,283.3 (Unreliable)
,"Pinellas County, FL","12103","Black or African American","2054-5",462,31223,1479.7
,"Pinellas County, FL","12103","White","2106-3",702,119397,588.0
,"Polk County, FL","12105","Black or African American","2054-5",390,28338,1376.2
,"Polk County, FL","12105","White","2106-3",651,99806,652.3
,"Putnam County, FL","12107","Black or African American","2054-5",60,3940,1522.8
,"Putnam County, FL","12107","White","2106-3",95,11942,795.5
,"St. Johns County, FL","12109","Black or African American","2054-5",29,2925,991.5
,"St. Johns County, FL","12109","White","2106-3",135,27202,496.3
,"St. Lucie County, FL","12111","Black or African American","2054-5",160,15067,1061.9
,"St. Lucie County, FL","12111","White","2106-3",149,34869,427.3
,"Santa Rosa County, FL","12113","Black or African American","2054-5",20,1976,1012.1
,"Santa Rosa County, FL","12113","White","2106-3",155,28293,547.8
,"Sarasota County, FL","12115","Black or African American","2054-5",51,5765,884.6
,"Sarasota County, FL","12115","White","2106-3",193,45397,425.1
,"Seminole County, FL","12117","Black or African American","2054-5",187,13699,1365.1
,"Seminole County, FL","12117","White","2106-3",298,62085,480.0
,"Sumter County, FL","12119","Black or African American","2054-5",17,1627,1044.9 (Unreliable)
,"Sumter County, FL","12119","White","2106-3",53,6475,818.5
,"Suwannee County, FL","12121","Black or African American","2054-5",19,1403,1354.2 (Unreliable)
,"Suwannee County, FL","12121","White","2106-3",67,7234,926.2
,"Taylor County, FL","12123","Black or African American","2054-5",13,1089,1193.8 (Unreliable)
,"Taylor County, FL","12123","White","2106-3",26,3593,723.6
,"Union County, FL","12125","White","2106-3",11,2423,454.0 (Unreliable)
,"Volusia County, FL","12127","Black or African American","2054-5",172,15535,1107.2
,"Volusia County, FL","12127","White","2106-3",379,67714,559.7
,"Wakulla County, FL","12129","Black or African American","2054-5",10,674,1483.7 (Unreliable)
,"Wakulla County, FL","12129","White","2106-3",32,4787,668.5
,"Walton County, FL","12131","Black or African American","2054-5",10,890,1123.6 (Unreliable)
,"Walton County, FL","12131","White","2106-3",64,10287,622.1
,"Washington County, FL","12133","Black or African American","2054-5",12,823,1458.1 (Unreliable)
,"Washington County, FL","12133","White","2106-3",21,3566,588.9
,"Appling County, GA","13001","Black or African American","2054-5",18,1087,1655.9 (Unreliable)
,"Appling County, GA","13001","White","2106-3",28,3553,788.1
,"Atkinson County, GA","13003","White","2106-3",16,2092,764.8 (Unreliable)
,"Bacon County, GA","13005","White","2106-3",15,2035,737.1 (Unreliable)
,"Baldwin County, GA","13009","Black or African American","2054-5",69,4834,1427.4
,"Baldwin County, GA","13009","White","2106-3",21,3972,528.7
